period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName
2023-07,CTY_UK,United Kingdom,CTY,Country,RF_159,ERGON REFINING INC / VICKSBURG / MS,RF,Refinery,HSO,Heavy Sour
2023-09,CTY_UK,United Kingdom,CTY,Country,RF_159,ERGON REFINING INC / VICKSBURG / MS,RF,Refinery,HSO,Heavy Sour
2023-01,CTY_UK,United Kingdom,CTY,Country,RF_159,ERGON REFINING INC / VICKSBURG / MS,RF,Refinery,HSO,Heavy Sour
2023-02,CTY_UK,United Kingdom,CTY,Country,RF_159,ERGON REFINING INC / VICKSBURG / MS,RF,Refinery,HSO,Heavy Sour
2023-11,CTY_UK,United Kingdom,CTY,Country,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour
2023-09,CTY_UK,United Kingdom,CTY,Country,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour
2023-11,CTY_UK,United Kingdom,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-07,CTY_UK,United Kingdom,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-06,CTY_UK,United Kingdom,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-09,CTY_UK,United Kingdom,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-12,CTY_UK,United Kingdom,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-01,CTY_UK,United Kingdom,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-12,CTY_UK,United Kingdom,CTY,Country,RF_503,VALERO REFINING CO TEXAS LP / TEXAS CITY / TX,RF,Refinery,HSO,Heavy Sour
2023-12,CTY_UK,United Kingdom,CTY,Country,RF_3766,ERGON REFINING INC / VICKSBURG / MS,RF,Refinery,HSO,Heavy Sour
2023-11,CTY_UK,United Kingdom,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour
2023-04,CTY_UK,United Kingdom,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour
2023-07,CTY_UK,United Kingdom,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour
2023-08,CTY_UK,United Kingdom,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour
2023-09,CTY_UK,United Kingdom,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour
2023-10,CTY_UK,United Kingdom,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour
2023-02,CTY_UK,United Kingdom,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour
2023-03,CTY_UK,United Kingdom,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour
2023-05,CTY_UK,United Kingdom,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour
2023-01,CTY_CM,Cameroon,CTY,Country,RF_2344,CHEVRON USA INC / BELLE CHASSE / LA,RF,Refinery,HSW,Heavy Sweet
2023-06,CTY_VM,Vietnam,CTY,Country,RF_3694,PAR HAWAII REFINING LLC / SAND ISLAND / HI,RF,Refinery,LSW,Light Sweet
2023-11,CTY_EG,Egypt,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-10,CTY_EG,Egypt,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,LSW,Light Sweet
2023-09,CTY_IV,Cote d'Ivoire,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium
2023-02,CTY_AR,Argentina,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,LSW,Light Sweet
2023-01,CTY_AR,Argentina,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,LSW,Light Sweet
2023-04,CTY_AR,Argentina,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSW,Light Sweet
2023-03,CTY_AR,Argentina,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSW,Light Sweet
2023-01,CTY_AR,Argentina,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,LSW,Light Sweet
2023-06,CTY_AR,Argentina,CTY,Country,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,HSW,Heavy Sweet
2023-07,CTY_AR,Argentina,CTY,Country,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,HSW,Heavy Sweet
2023-09,CTY_AR,Argentina,CTY,Country,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,HSW,Heavy Sweet
2023-07,CTY_AR,Argentina,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,LSW,Light Sweet
2023-12,CTY_AR,Argentina,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,LSW,Light Sweet
2023-06,CTY_AR,Argentina,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium
2023-08,CTY_AR,Argentina,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,LSW,Light Sweet
2023-04,CTY_AR,Argentina,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,LSW,Light Sweet
2023-09,CTY_AR,Argentina,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,LSW,Light Sweet
2023-10,CTY_AR,Argentina,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,LSW,Light Sweet
2023-12,CTY_AR,Argentina,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,LSW,Light Sweet
2023-02,CTY_AR,Argentina,CTY,Country,RF_363,PAR HAWAII REFINING LLC / KAPOLEI / HI,RF,Refinery,LSW,Light Sweet
2023-01,CTY_AR,Argentina,CTY,Country,RF_363,PAR HAWAII REFINING LLC / KAPOLEI / HI,RF,Refinery,LSW,Light Sweet
2023-11,CTY_AR,Argentina,CTY,Country,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,HSW,Heavy Sweet
2023-11,CTY_AR,Argentina,CTY,Country,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet
2023-08,CTY_AR,Argentina,CTY,Country,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,HSW,Heavy Sweet
2023-08,CTY_AR,Argentina,CTY,Country,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet
2023-05,CTY_AR,Argentina,CTY,Country,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet
2023-03,CTY_AR,Argentina,CTY,Country,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet
2023-03,CTY_AR,Argentina,CTY,Country,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,HSW,Heavy Sweet
2023-11,CTY_AR,Argentina,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,LSO,Light Sour
2023-10,CTY_AR,Argentina,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,LSO,Light Sour
2023-05,CTY_AR,Argentina,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,LSW,Light Sweet
2023-01,CTY_AR,Argentina,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,LSW,Light Sweet
2023-11,CTY_AR,Argentina,CTY,Country,RF_2406,UNKNOWN PROCESSOR-CA / UNKNOWN PROCESSOR-CA / CA,RF,Refinery,LSW,Light Sweet
2023-11,CTY_AR,Argentina,CTY,Country,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSW,Light Sweet
2023-07,CTY_AR,Argentina,CTY,Country,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSW,Light Sweet
2023-08,CTY_AR,Argentina,CTY,Country,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSW,Light Sweet
2023-09,CTY_AR,Argentina,CTY,Country,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSW,Light Sweet
2023-10,CTY_AR,Argentina,CTY,Country,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSW,Light Sweet
2023-12,CTY_AR,Argentina,CTY,Country,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSW,Light Sweet
2023-01,CTY_AR,Argentina,CTY,Country,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,LSW,Light Sweet
2023-11,CTY_EC,Ecuador,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour
2023-07,CTY_EC,Ecuador,CTY,Country,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,HSO,Heavy Sour
2023-04,CTY_EC,Ecuador,CTY,Country,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,HSO,Heavy Sour
2023-08,CTY_EC,Ecuador,CTY,Country,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,HSO,Heavy Sour
2023-06,CTY_EC,Ecuador,CTY,Country,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,HSO,Heavy Sour
2023-09,CTY_EC,Ecuador,CTY,Country,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,HSO,Heavy Sour
2023-03,CTY_EC,Ecuador,CTY,Country,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,HSO,Heavy Sour
2023-01,CTY_EC,Ecuador,CTY,Country,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,HSO,Heavy Sour
2023-02,CTY_EC,Ecuador,CTY,Country,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,HSO,Heavy Sour
2023-05,CTY_EC,Ecuador,CTY,Country,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,HSO,Heavy Sour
2023-07,CTY_EC,Ecuador,CTY,Country,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,HSO,Heavy Sour
2023-08,CTY_EC,Ecuador,CTY,Country,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,HSO,Heavy Sour
2023-04,CTY_EC,Ecuador,CTY,Country,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,HSO,Heavy Sour
2023-06,CTY_EC,Ecuador,CTY,Country,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,HSO,Heavy Sour
2023-09,CTY_EC,Ecuador,CTY,Country,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,HSO,Heavy Sour
2023-03,CTY_EC,Ecuador,CTY,Country,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,HSO,Heavy Sour
2023-05,CTY_EC,Ecuador,CTY,Country,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,HSO,Heavy Sour
2023-04,CTY_EC,Ecuador,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour
2023-04,CTY_EC,Ecuador,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium
2023-08,CTY_EC,Ecuador,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour
2023-06,CTY_EC,Ecuador,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour
2023-10,CTY_EC,Ecuador,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium
2023-03,CTY_EC,Ecuador,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour
2023-01,CTY_EC,Ecuador,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour
2023-07,CTY_EC,Ecuador,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-04,CTY_EC,Ecuador,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-08,CTY_EC,Ecuador,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-11,CTY_EC,Ecuador,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-06,CTY_EC,Ecuador,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-09,CTY_EC,Ecuador,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-10,CTY_EC,Ecuador,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium
2023-01,CTY_EC,Ecuador,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-05,CTY_EC,Ecuador,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour
2023-07,CTY_EC,Ecuador,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour
2023-08,CTY_EC,Ecuador,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour
2023-04,CTY_EC,Ecuador,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour
2023-11,CTY_EC,Ecuador,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour
2023-06,CTY_EC,Ecuador,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour
2023-09,CTY_EC,Ecuador,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour
2023-12,CTY_EC,Ecuador,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour
2023-01,CTY_EC,Ecuador,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour
2023-02,CTY_EC,Ecuador,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour
2023-03,CTY_EC,Ecuador,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour
2023-05,CTY_EC,Ecuador,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour
2023-07,CTY_EC,Ecuador,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium
2023-04,CTY_EC,Ecuador,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour
2023-08,CTY_EC,Ecuador,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour
2023-11,CTY_EC,Ecuador,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour
2023-06,CTY_EC,Ecuador,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour
2023-09,CTY_EC,Ecuador,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour
2023-12,CTY_EC,Ecuador,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour
2023-12,CTY_EC,Ecuador,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSW,Heavy Sweet
2023-03,CTY_EC,Ecuador,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour
2023-02,CTY_EC,Ecuador,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour
2023-01,CTY_EC,Ecuador,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour
2023-05,CTY_EC,Ecuador,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,HSO,Heavy Sour
2023-07,CTY_EC,Ecuador,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,HSO,Heavy Sour
2023-10,CTY_EC,Ecuador,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,HSO,Heavy Sour
2023-12,CTY_EC,Ecuador,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,HSO,Heavy Sour
2023-11,CTY_EC,Ecuador,CTY,Country,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,HSO,Heavy Sour
2023-10,CTY_EC,Ecuador,CTY,Country,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,HSO,Heavy Sour
2023-12,CTY_EC,Ecuador,CTY,Country,RF_342,PHILLIPS 66 CO / SAN FRANCISCO / CA,RF,Refinery,HSO,Heavy Sour
2023-10,CTY_EC,Ecuador,CTY,Country,RF_2406,UNKNOWN PROCESSOR-CA / UNKNOWN PROCESSOR-CA / CA,RF,Refinery,HSO,Heavy Sour
2023-12,CTY_CD,Chad,CTY,Country,RF_2361,UNKNOWN PROCESSOR-DE / UNKNOWN PROCESSOR-DE / DE,RF,Refinery,MED,Medium
2023-11,CTY_CD,Chad,CTY,Country,RF_5107,CPI OPERATIONS LLC / CPI OPERATIONS LLC / NJ,RF,Refinery,MED,Medium
2023-11,CTY_KU,Kuwait,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour
2023-08,CTY_KU,Kuwait,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-04,CTY_KU,Kuwait,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-11,CTY_KU,Kuwait,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-09,CTY_KU,Kuwait,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-03,CTY_KU,Kuwait,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-01,CTY_KU,Kuwait,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-02,CTY_KU,Kuwait,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-05,CTY_KU,Kuwait,CTY,Country,RF_444,HOUSTON REFINING LP AWS / HOUSTON / TX,RF,Refinery,HSO,Heavy Sour
2023-11,CTY_KU,Kuwait,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,HSO,Heavy Sour
2023-12,CTY_KU,Kuwait,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,HSO,Heavy Sour
2023-09,CTY_KU,Kuwait,CTY,Country,RF_190,HUNT REFINING CO / TUSCALOOSA / AL,RF,Refinery,HSO,Heavy Sour
2023-08,CTY_KU,Kuwait,CTY,Country,RF_301,MARATHON PETROLEUM CO LP / GALVESTON BAY / TX,RF,Refinery,HSO,Heavy Sour
2023-07,CTY_KU,Kuwait,CTY,Country,RF_301,MARATHON PETROLEUM CO LP / GALVESTON BAY / TX,RF,Refinery,HSO,Heavy Sour
2023-06,CTY_KU,Kuwait,CTY,Country,RF_301,MARATHON PETROLEUM CO LP / GALVESTON BAY / TX,RF,Refinery,HSO,Heavy Sour
2023-12,CTY_KU,Kuwait,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour
2023-07,CTY_KU,Kuwait,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour
2023-09,CTY_KU,Kuwait,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour
2023-11,CTY_SA,Saudi Arabia,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium
2023-04,CTY_SA,Saudi Arabia,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium
2023-07,CTY_SA,Saudi Arabia,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium
2023-06,CTY_SA,Saudi Arabia,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium
2023-08,CTY_SA,Saudi Arabia,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium
2023-09,CTY_SA,Saudi Arabia,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium
2023-10,CTY_SA,Saudi Arabia,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium
2023-12,CTY_SA,Saudi Arabia,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium
