period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2023-02,CTY_IZ,Iraq,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,1847,thousand barrels
2023-02,CTY_IZ,Iraq,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,1335,thousand barrels
2023-02,CTY_IZ,Iraq,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,5170,thousand barrels
2023-02,CTY_KU,Kuwait,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,500,thousand barrels
2023-02,CTY_KZ,Kazakhstan,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSO,Light Sour,1043,thousand barrels
2023-02,CTY_LY,Libya,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,528,thousand barrels
2023-02,CTY_LY,Libya,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,1043,thousand barrels
2023-02,CTY_MX,Mexico,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,3051,thousand barrels
2023-02,CTY_MX,Mexico,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,12466,thousand barrels
2023-02,CTY_MX,Mexico,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,LSO,Light Sour,984,thousand barrels
2023-02,CTY_MX,Mexico,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,1208,thousand barrels
2023-02,CTY_NI,Nigeria,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,4699,thousand barrels
2023-02,CTY_NO,Norway,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,119,thousand barrels
2023-02,CTY_SA,Saudi Arabia,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,2051,thousand barrels
2023-02,CTY_SA,Saudi Arabia,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,246,thousand barrels
2023-02,CTY_SA,Saudi Arabia,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,6175,thousand barrels
2023-02,CTY_SA,Saudi Arabia,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSO,Light Sour,573,thousand barrels
2023-02,CTY_VE,Venezuela,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,1630,thousand barrels
2023-02,CTY_SA,Saudi Arabia,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,1818,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSW,Heavy Sweet,2415,thousand barrels
2023-02,CTY_UK,United Kingdom,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,1312,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,284,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,RP_2,PADD2 (Midwest),RP,Refinery PADD,HSW,Heavy Sweet,2982,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,3633,thousand barrels
2023-02,CTY_MX,Mexico,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,4399,thousand barrels
2023-02,CTY_BR,Brazil,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,615,thousand barrels
2023-02,CTY_AG,Algeria,CTY,Country,PT_1101,"Philadelphia, PA",PT,Port,LSW,Light Sweet,385,thousand barrels
2023-02,CTY_AG,Algeria,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,LSW,Light Sweet,242,thousand barrels
2023-02,CTY_AO,Angola,CTY,Country,PT_1003,"Newark, NJ",PT,Port,LSW,Light Sweet,239,thousand barrels
2023-02,CTY_AR,Argentina,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,LSW,Light Sweet,175,thousand barrels
2023-02,CTY_AR,Argentina,CTY,Country,PT_3201,"Honolu/Pearl, HI",PT,Port,LSW,Light Sweet,483,thousand barrels
2023-02,CTY_BR,Brazil,CTY,Country,PT_1101,"Philadelphia, PA",PT,Port,HSO,Heavy Sour,451,thousand barrels
2023-02,CTY_BR,Brazil,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,HSO,Heavy Sour,176,thousand barrels
2023-02,CTY_BR,Brazil,CTY,Country,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,1351,thousand barrels
2023-02,CTY_BR,Brazil,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,MED,Medium,360,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,PT_0901,"Buff-Niag Fl, NY",PT,Port,LSW,Light Sweet,9,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,PT_0901,"Buff-Niag Fl, NY",PT,Port,MED,Medium,2023,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,PT_1003,"Newark, NJ",PT,Port,MED,Medium,1610,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,PT_2004,"Baton Rouge, LA",PT,Port,HSO,Heavy Sour,1104,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,1378,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,HSO,Heavy Sour,485,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,572,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,PT_3004,"Blaine, WA",PT,Port,LSO,Light Sour,66,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,LSO,Light Sour,1021,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,LSW,Light Sweet,1070,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,MED,Medium,150,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,PT_3010,"Anacortes, WA",PT,Port,LSO,Light Sour,1766,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,PT_3010,"Anacortes, WA",PT,Port,LSW,Light Sweet,97,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,PT_3010,"Anacortes, WA",PT,Port,MED,Medium,1095,thousand barrels
2023-02,CTY_CA,Canada,CTY,Country,PT_3301,"Raymond, MT",PT,Port,HSO,Heavy Sour,211,thousand barrels
2023-02,WORLD,World,WORLD,World,RF_507,MOTIVA ENTERPRISES LLC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,100,thousand barrels
2023-02,WORLD,World,WORLD,World,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,LSO,Light Sour,984,thousand barrels
2023-02,WORLD,World,WORLD,World,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,MED,Medium,248,thousand barrels
2023-02,WORLD,World,WORLD,World,RF_523,UNITED REFINING CO / WARREN / PA,RF,Refinery,MED,Medium,2023,thousand barrels
2023-02,WORLD,World,WORLD,World,RF_526,PDV MIDWEST REFINING LLC / CITGO LEMONT / IL,RF,Refinery,HSO,Heavy Sour,3837,thousand barrels
2023-02,WORLD,World,WORLD,World,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSO,Heavy Sour,2559,thousand barrels
2023-02,WORLD,World,WORLD,World,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,MED,Medium,116,thousand barrels
2023-02,WORLD,World,WORLD,World,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,HSO,Heavy Sour,4085,thousand barrels
2023-02,WORLD,World,WORLD,World,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,MED,Medium,1659,thousand barrels
2023-02,WORLD,World,WORLD,World,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSW,Heavy Sweet,65,thousand barrels
2023-02,WORLD,World,WORLD,World,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,MED,Medium,235,thousand barrels
2023-02,WORLD,World,WORLD,World,RF_2385,UNKNOWN PROCESSOR-MO / UNKNOWN PROCESSOR-MO / MO,RF,Refinery,HSW,Heavy Sweet,310,thousand barrels
2023-02,WORLD,World,WORLD,World,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,HSO,Heavy Sour,1323,thousand barrels
2023-02,WORLD,World,WORLD,World,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSO,Heavy Sour,10251,thousand barrels
2023-02,WORLD,World,WORLD,World,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSW,Heavy Sweet,112,thousand barrels
2023-02,WORLD,World,WORLD,World,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,MED,Medium,435,thousand barrels
2023-02,WORLD,World,WORLD,World,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,HSO,Heavy Sour,167,thousand barrels
2023-02,WORLD,World,WORLD,World,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,MED,Medium,670,thousand barrels
2023-07,CTY_AO,Angola,CTY,Country,PT_1003,"Newark, NJ",PT,Port,MED,Medium,565,thousand barrels
2023-07,CTY_AO,Angola,CTY,Country,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,543,thousand barrels
2023-07,CTY_AR,Argentina,CTY,Country,PT_2830,"Carquinez St, CA",PT,Port,LSW,Light Sweet,347,thousand barrels
2023-07,CTY_AR,Argentina,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,HSW,Heavy Sweet,857,thousand barrels
2023-07,CTY_AR,Argentina,CTY,Country,PT_3010,"Anacortes, WA",PT,Port,LSW,Light Sweet,484,thousand barrels
2023-07,CTY_BR,Brazil,CTY,Country,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,516,thousand barrels
2023-07,CTY_BR,Brazil,CTY,Country,PT_2017,"Lake Charles, LA",PT,Port,HSO,Heavy Sour,499,thousand barrels
2023-07,CTY_BR,Brazil,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,HSW,Heavy Sweet,235,thousand barrels
2023-07,CTY_BR,Brazil,CTY,Country,PT_2709,"Long Beach, CA",PT,Port,HSO,Heavy Sour,483,thousand barrels
2023-07,CTY_BR,Brazil,CTY,Country,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,867,thousand barrels
2023-07,CTY_BR,Brazil,CTY,Country,PT_2809,"Sanfrancisco, CA",PT,Port,HSW,Heavy Sweet,502,thousand barrels
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2709,"Long Beach, CA",PT,Port,HSW,Heavy Sweet,834,thousand barrels
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,2079,thousand barrels
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2711,"El Segundo, CA",PT,Port,MED,Medium,394,thousand barrels
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2809,"Sanfrancisco, CA",PT,Port,LSO,Light Sour,1073,thousand barrels
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2812,"Richmond, CA",PT,Port,MED,Medium,5053,thousand barrels
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2830,"Carquinez St, CA",PT,Port,HSO,Heavy Sour,547,thousand barrels
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_2830,"Carquinez St, CA",PT,Port,MED,Medium,398,thousand barrels
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_3201,"Honolu/Pearl, HI",PT,Port,LSW,Light Sweet,994,thousand barrels
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,544,thousand barrels
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PT_5312,"Corpus Chris, TX",PT,Port,HSO,Heavy Sour,774,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_AL,Alabama,PS,Port State,HSO,Heavy Sour,2848,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_AL,Alabama,PS,Port State,LSO,Light Sour,1053,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_AL,Alabama,PS,Port State,MED,Medium,2118,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,HSO,Heavy Sour,6720,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,HSW,Heavy Sweet,1236,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,LSW,Light Sweet,347,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,MED,Medium,5192,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_CO,Colorado,PS,Port State,HSO,Heavy Sour,6024,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_CO,Colorado,PS,Port State,MED,Medium,454,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_DE,Delaware,PS,Port State,HSO,Heavy Sour,584,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_DE,Delaware,PS,Port State,LSO,Light Sour,1736,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_DE,Delaware,PS,Port State,MED,Medium,511,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_ID,Idaho,PS,Port State,HSO,Heavy Sour,359,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_IL,Illinois,PS,Port State,HSO,Heavy Sour,33254,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_IL,Illinois,PS,Port State,HSW,Heavy Sweet,7075,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_IL,Illinois,PS,Port State,LSO,Light Sour,1603,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_IL,Illinois,PS,Port State,MED,Medium,11698,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,2790,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_LA,Louisiana,PS,Port State,LSO,Light Sour,499,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_LA,Louisiana,PS,Port State,MED,Medium,3708,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MI,Michigan,PS,Port State,HSO,Heavy Sour,2040,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MI,Michigan,PS,Port State,LSO,Light Sour,47,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MI,Michigan,PS,Port State,LSW,Light Sweet,307,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MI,Michigan,PS,Port State,MED,Medium,1520,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MN,Minnesota,PS,Port State,HSO,Heavy Sour,9492,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MN,Minnesota,PS,Port State,LSO,Light Sour,288,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MN,Minnesota,PS,Port State,MED,Medium,968,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MO,Missouri,PS,Port State,HSO,Heavy Sour,4567,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,917,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MT,Montana,PS,Port State,HSO,Heavy Sour,4347,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MT,Montana,PS,Port State,LSW,Light Sweet,134,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_MT,Montana,PS,Port State,MED,Medium,685,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_ND,North Dakota,PS,Port State,HSO,Heavy Sour,1228,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_NJ,New Jersey,PS,Port State,LSW,Light Sweet,554,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_NJ,New Jersey,PS,Port State,MED,Medium,2060,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_NY,New York,PS,Port State,LSW,Light Sweet,10,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_NY,New York,PS,Port State,MED,Medium,2159,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_OH,Ohio,PS,Port State,HSO,Heavy Sour,2188,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_OH,Ohio,PS,Port State,MED,Medium,608,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_OK,Oklahoma,PS,Port State,HSO,Heavy Sour,7371,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_OK,Oklahoma,PS,Port State,HSW,Heavy Sweet,527,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_PA,Pennsylvania,PS,Port State,LSO,Light Sour,617,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_PA,Pennsylvania,PS,Port State,MED,Medium,983,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,20228,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_TX,Texas,PS,Port State,HSW,Heavy Sweet,122,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_TX,Texas,PS,Port State,LSO,Light Sour,396,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_TX,Texas,PS,Port State,MED,Medium,720,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_WA,Washington,PS,Port State,HSW,Heavy Sweet,1030,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_WA,Washington,PS,Port State,LSO,Light Sour,2406,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_WA,Washington,PS,Port State,LSW,Light Sweet,950,thousand barrels
2023-07,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,PS_WA,Washington,PS,Port State,MED,Medium,4294,thousand barrels
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_AL,Alabama,PS,Port State,HSO,Heavy Sour,319,thousand barrels
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,HSO,Heavy Sour,547,thousand barrels
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,HSW,Heavy Sweet,834,thousand barrels
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,LSO,Light Sour,1468,thousand barrels
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_CA,California,PS,Port State,MED,Medium,9023,thousand barrels
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_DE,Delaware,PS,Port State,LSW,Light Sweet,896,thousand barrels
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_DE,Delaware,PS,Port State,MED,Medium,324,thousand barrels
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_HI,Hawaii,PS,Port State,LSW,Light Sweet,994,thousand barrels
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,500,thousand barrels
2023-07,OPN_Y,OPEC,OPN,OPEC/non-OPEC,PS_LA,Louisiana,PS,Port State,HSW,Heavy Sweet,495,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IL,Illinois,RS,Refinery State,HSW,Heavy Sweet,395,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IL,Illinois,RS,Refinery State,LSO,Light Sour,2217,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IL,Illinois,RS,Refinery State,MED,Medium,8128,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IN,Indiana,RS,Refinery State,HSO,Heavy Sour,6866,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IN,Indiana,RS,Refinery State,HSW,Heavy Sweet,1378,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IN,Indiana,RS,Refinery State,LSO,Light Sour,107,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_IN,Indiana,RS,Refinery State,MED,Medium,1069,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_KS,Kansas,RS,Refinery State,HSO,Heavy Sour,3187,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_KS,Kansas,RS,Refinery State,HSW,Heavy Sweet,1373,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_KS,Kansas,RS,Refinery State,MED,Medium,188,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,1959,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_LA,Louisiana,RS,Refinery State,HSW,Heavy Sweet,2,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_LA,Louisiana,RS,Refinery State,LSO,Light Sour,101,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_LA,Louisiana,RS,Refinery State,MED,Medium,3209,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MI,Michigan,RS,Refinery State,HSO,Heavy Sour,2258,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MI,Michigan,RS,Refinery State,MED,Medium,249,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MN,Minnesota,RS,Refinery State,HSO,Heavy Sour,8505,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MN,Minnesota,RS,Refinery State,LSO,Light Sour,190,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MN,Minnesota,RS,Refinery State,LSW,Light Sweet,52,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MN,Minnesota,RS,Refinery State,MED,Medium,293,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MO,Missouri,RS,Refinery State,HSO,Heavy Sour,113,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,1190,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MS,Mississippi,RS,Refinery State,MED,Medium,3026,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MT,Montana,RS,Refinery State,HSO,Heavy Sour,4921,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_MT,Montana,RS,Refinery State,MED,Medium,873,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_ND,North Dakota,RS,Refinery State,HSO,Heavy Sour,794,thousand barrels
2023-06,OPN_N,Non-OPEC,OPN,OPEC/non-OPEC,RS_ND,North Dakota,RS,Refinery State,MED,Medium,190,thousand barrels
